NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE
5237,SCOUT X-1 DEB,DEBRIS,US,1961-02-16,WLPIS,1974-07-20,115.7,38.9,2388.0,585.0,
3738,SCOUT X-1 DEB,DEBRIS,US,1961-02-16,WLPIS,1982-03-29,117.5,38.8,2498.0,638.0,SMALL
85,SCOUT X-1 DEB,DEBRIS,US,1961-02-16,WLPIS,2025-06-03,92.87,38.63,447.0,383.0,SMALL
86,SCOUT X-1 DEB,DEBRIS,US,1961-02-16,WLPIS,1961-06-30,,,,,
4026,SCOUT X-1 DEB,DEBRIS,US,1961-02-16,WLPIS,,101.01,38.82,1083.0,530.0,SMALL
3927,SCOUT X-1 DEB,DEBRIS,US,1961-02-16,WLPIS,,94.89,38.99,583.0,443.0,SMALL
88,DISCOVERER 20 DEB,DEBRIS,US,1961-02-17,AFWTR,1961-04-02,90.14,80.91,281.0,281.0,
89,DISCOVERER 20 DEB,DEBRIS,US,1961-02-17,AFWTR,1961-04-20,92.8,80.91,539.0,284.0,
90,DISCOVERER 20 DEB,DEBRIS,US,1961-02-17,AFWTR,1961-10-31,91.01,80.71,327.0,321.0,
92,SPUTNIK 9 DEB,DEBRIS,CIS,1961-03-09,TTMTR,1961-03-10,88.19,64.93,200.0,170.0,
93,SPUTNIK 9 DEB,DEBRIS,CIS,1961-03-09,TTMTR,1961-03-10,87.94,64.93,173.0,173.0,
94,SPUTNIK 9 DEB,DEBRIS,CIS,1961-03-09,TTMTR,1961-03-10,,,,,
97,SL-3 DEB,DEBRIS,CIS,1961-03-25,TTMTR,1961-03-26,88.53,65.0,237.0,167.0,
106,DISCOVERER 23 DEB,DEBRIS,US,1961-04-08,AFWTR,1961-09-10,91.11,81.87,473.0,185.0,
3739,EXPLORER 11 DEB,DEBRIS,US,1961-04-27,AFETR,1989-03-03,89.77,28.8,285.0,242.0,MEDIUM
109,DISCOVERER 25 DEB,DEBRIS,US,1961-06-16,AFWTR,1961-06-19,89.36,82.11,262.0,223.0,
140,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1962-09-30,89.92,66.59,311.0,230.0,
142,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1967-12-25,90.94,67.06,328.0,313.0,
143,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1962-06-16,89.84,66.24,294.0,239.0,
146,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1969-07-07,87.32,66.95,190.0,93.0,
151,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1967-12-02,91.65,66.84,385.0,326.0,
157,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1981-01-08,90.9,66.71,330.0,308.0,MEDIUM
171,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1962-01-29,88.78,67.13,214.0,214.0,
212,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1988-08-11,89.52,68.18,265.0,237.0,MEDIUM
216,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1989-11-13,88.11,66.82,187.0,175.0,MEDIUM
220,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1966-02-21,89.2,66.97,235.0,235.0,
231,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1965-02-13,88.93,66.84,231.0,212.0,
236,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1969-05-13,93.43,67.29,499.0,386.0,
237,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1969-04-12,89.87,67.19,288.0,248.0,
238,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1969-12-07,92.21,67.06,401.0,364.0,
239,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1967-06-17,90.76,66.99,325.0,298.0,
321,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1969-02-26,88.15,67.1,183.0,183.0,
322,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1969-06-06,90.14,66.95,298.0,265.0,
328,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1970-05-03,92.7,66.61,467.0,347.0,
332,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1970-09-20,90.53,67.06,316.0,286.0,
352,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1966-12-10,89.52,66.48,266.0,235.0,
358,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1966-08-31,91.0,66.27,339.0,308.0,
359,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1965-08-31,88.91,67.01,229.0,212.0,
473,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1972-03-02,92.64,67.15,420.0,388.0,
531,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1971-04-15,88.62,66.0,206.0,206.0,
557,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1967-02-14,91.96,67.49,398.0,344.0,
646,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1972-06-07,89.81,67.08,276.0,254.0,
651,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1991-01-05,89.58,66.81,261.0,246.0,SMALL
654,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1968-07-03,92.17,67.26,421.0,341.0,
3037,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1968-02-01,91.25,67.55,345.0,327.0,
3968,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1969-06-03,89.64,65.62,313.0,201.0,
3969,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1969-06-27,89.41,64.94,253.0,238.0,
4027,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1970-12-19,90.72,64.5,410.0,210.0,
5747,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1977-01-03,103.71,66.85,991.0,877.0,
5787,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1990-01-14,88.23,67.08,191.0,182.0,
5877,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1979-05-01,100.96,66.67,945.0,663.0,
5972,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1976-10-30,113.7,68.3,1898.0,916.0,
5985,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1979-04-02,97.73,66.69,708.0,592.0,
6746,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1974-12-21,102.93,66.6,954.0,841.0,
129,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1981-08-31,88.48,66.54,215.0,183.0,MEDIUM
135,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2002-04-17,89.31,66.68,253.0,227.0,MEDIUM
137,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1980-12-15,92.26,66.55,405.0,366.0,SMALL
139,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1978-07-08,92.0,67.12,400.0,346.0,MEDIUM
149,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1979-03-03,95.67,67.08,559.0,542.0,SMALL
153,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1981-04-20,92.1,67.09,391.0,364.0,SMALL
156,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1998-09-25,89.86,66.96,281.0,254.0,SMALL
161,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1981-08-29,88.07,66.66,201.0,158.0,MEDIUM
175,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1999-03-12,90.26,66.52,302.0,272.0,SMALL
176,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1982-02-12,91.22,66.73,352.0,316.0,SMALL
179,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2000-03-03,90.45,66.85,308.0,285.0,MEDIUM
250,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1981-09-13,90.53,66.92,312.0,289.0,SMALL
265,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1978-10-12,91.27,66.56,339.0,335.0,SMALL
300,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1979-12-13,94.33,66.8,497.0,475.0,SMALL
301,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1981-04-08,91.69,66.78,374.0,341.0,SMALL
317,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1981-01-11,92.57,66.38,412.0,389.0,SMALL
319,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1981-07-23,88.51,66.76,208.0,194.0,MEDIUM
326,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1979-10-07,91.1,66.93,351.0,306.0,SMALL
331,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1989-03-24,91.02,66.92,340.0,309.0,SMALL
356,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1981-02-02,90.05,66.96,284.0,270.0,SMALL
401,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1989-01-25,91.26,67.0,346.0,327.0,MEDIUM
411,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1978-06-20,95.31,66.88,560.0,507.0,SMALL
412,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1980-06-30,90.61,67.18,326.0,283.0,SMALL
413,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1989-12-02,91.06,66.44,336.0,317.0,MEDIUM
415,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1989-05-27,89.84,67.62,287.0,246.0,MEDIUM
418,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1991-11-05,88.39,67.63,201.0,189.0,MEDIUM
419,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2014-12-09,90.3,66.84,308.0,271.0,SMALL
421,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1984-10-02,91.41,66.68,350.0,338.0,SMALL
462,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2001-04-01,90.26,67.55,296.0,279.0,SMALL
464,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1989-12-18,89.28,67.57,245.0,233.0,MEDIUM
466,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1988-11-26,88.21,66.73,191.0,181.0,SMALL
468,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1981-12-03,91.06,66.56,343.0,310.0,SMALL
471,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2007-08-02,88.95,66.79,237.0,209.0,SMALL
472,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2003-04-26,88.66,66.7,213.0,203.0,SMALL
476,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2014-04-02,88.97,67.01,240.0,208.0,SMALL
477,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1982-01-18,90.86,66.58,335.0,299.0,SMALL
539,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1991-02-24,89.7,66.91,272.0,247.0,SMALL
540,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1991-08-20,90.86,66.79,336.0,297.0,SMALL
542,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1991-07-06,90.12,68.07,300.0,261.0,MEDIUM
546,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2014-11-05,89.59,67.14,269.0,240.0,SMALL
547,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1989-11-20,90.67,66.82,315.0,301.0,SMALL
550,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1991-02-02,90.87,66.99,334.0,300.0,SMALL
551,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1990-02-16,88.12,66.74,187.0,176.0,SMALL
556,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1990-05-28,89.96,67.09,289.0,256.0,SMALL
647,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2001-04-30,88.47,66.62,207.0,190.0,SMALL
650,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1982-05-27,88.4,66.77,203.0,188.0,SMALL
661,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2002-02-13,90.06,66.88,285.0,269.0,SMALL
662,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1991-12-27,90.51,66.68,308.0,292.0,SMALL
1500,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2013-06-28,89.1,66.67,241.0,219.0,SMALL
1501,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1979-01-23,92.1,66.34,391.0,363.0,SMALL
2010,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1980-05-06,91.97,66.42,385.0,358.0,SMALL
2087,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1979-03-13,93.75,65.73,477.0,440.0,SMALL
3176,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1990-10-05,89.4,66.6,257.0,232.0,SMALL
4006,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2000-06-10,90.95,68.03,334.0,308.0,SMALL
4015,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2002-03-01,91.05,66.41,340.0,313.0,SMALL
4029,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2000-05-10,89.49,66.94,255.0,244.0,SMALL
5784,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2013-03-27,89.18,66.81,245.0,223.0,SMALL
5809,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1991-01-03,90.87,66.83,326.0,308.0,MEDIUM
19639,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2004-05-22,90.34,66.55,307.0,276.0,SMALL
19430,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1990-05-19,97.64,66.59,724.0,567.0,SMALL
19304,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2000-02-13,89.63,67.02,270.0,243.0,SMALL
19300,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2002-03-13,90.17,66.84,289.0,277.0,SMALL
21970,THOR ABLESTAR DEB *,DEBRIS,US,1961-06-29,AFETR,2024-10-01,88.6,65.94,207.0,203.0,SMALL
48829,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,100.21,65.87,826.0,711.0,SMALL
5808,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2024-10-11,90.14,66.55,288.0,275.0,SMALL
48815,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,99.6,65.81,756.0,722.0,SMALL
48830,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.12,66.91,918.0,894.0,SMALL
48825,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,100.08,65.8,785.0,740.0,SMALL
318,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2025-07-08,88.45,66.5,211.0,184.0,SMALL
18890,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1993-01-04,96.16,65.97,773.0,376.0,MEDIUM
479,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2022-11-29,88.47,66.62,206.0,191.0,SMALL
18564,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2006-12-31,88.99,62.66,234.0,216.0,SMALL
18503,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2015-01-01,88.42,66.91,199.0,193.0,SMALL
18498,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1989-11-21,91.57,66.18,383.0,320.0,SMALL
17712,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1988-08-01,90.35,66.23,302.0,281.0,SMALL
17711,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1989-12-29,88.98,65.68,250.0,198.0,SMALL
17653,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1990-08-11,91.97,66.36,389.0,354.0,SMALL
17650,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2007-08-09,90.56,65.91,319.0,285.0,SMALL
123,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,99.9,66.69,830.0,678.0,MEDIUM
124,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,100.3,66.55,827.0,718.0,SMALL
133,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,101.21,67.11,856.0,776.0,MEDIUM
158,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,113.73,67.07,1873.0,923.0,MEDIUM
159,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,110.51,65.52,1534.0,966.0,MEDIUM
225,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,100.13,66.8,839.0,691.0,SMALL
234,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.56,66.87,935.0,825.0,SMALL
246,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.89,66.87,994.0,890.0,MEDIUM
253,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,93.66,66.9,455.0,452.0,SMALL
262,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,98.69,66.46,740.0,652.0,SMALL
263,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,99.53,66.53,804.0,668.0,SMALL
264,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,100.12,66.52,777.0,751.0,MEDIUM
325,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,101.21,66.91,854.0,777.0,SMALL
330,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.38,66.98,910.0,832.0,SMALL
333,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,97.12,66.7,643.0,599.0,SMALL
335,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,101.22,66.84,848.0,786.0,SMALL
337,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,104.63,67.01,1052.0,902.0,SMALL
351,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,97.1,66.74,633.0,608.0,SMALL
355,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,107.95,67.23,1317.0,947.0,MEDIUM
402,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,97.95,66.65,675.0,646.0,SMALL
414,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,104.53,66.44,1010.0,935.0,MEDIUM
420,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,100.44,66.81,842.0,717.0,SMALL
461,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,95.94,67.49,577.0,552.0,MEDIUM
463,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,98.88,66.77,736.0,674.0,SMALL
478,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,96.51,66.06,607.0,577.0,SMALL
538,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,98.37,67.81,684.0,678.0,SMALL
544,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,106.19,66.87,1188.0,912.0,SMALL
560,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,105.96,67.16,1264.0,815.0,SMALL
652,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,101.54,66.71,879.0,784.0,SMALL
656,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,113.15,66.29,1883.0,860.0,SMALL
660,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,95.49,66.5,556.0,528.0,SMALL
3744,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.8,66.98,984.0,799.0,SMALL
4014,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,117.06,67.62,2195.0,903.0,SMALL
6748,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,100.41,66.9,818.0,738.0,SMALL
13512,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,99.3,65.47,748.0,703.0,SMALL
15783,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,97.22,67.04,652.0,599.0,SMALL
18908,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,93.07,65.68,433.0,416.0,SMALL
48812,THOR ABLESTAR DEB *,DEBRIS,US,1961-06-29,AFETR,,115.78,67.32,1764.0,1217.0,SMALL
48817,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.61,65.84,1088.0,771.0,SMALL
48822,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.42,66.72,955.0,792.0,SMALL
48827,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,108.17,68.16,1401.0,882.0,SMALL
128,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.71,66.67,950.0,824.0,MEDIUM
252,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,104.52,67.08,1014.0,930.0,SMALL
261,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.79,66.68,949.0,832.0,SMALL
653,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,105.1,67.45,1112.0,886.0,SMALL
48828,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.3,66.76,962.0,867.0,SMALL
543,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,105.17,67.03,1056.0,949.0,SMALL
5876,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,115.29,65.67,2038.0,899.0,SMALL
3125,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,108.48,67.56,1386.0,927.0,SMALL
645,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,110.36,66.58,1559.0,928.0,SMALL
5746,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,101.52,66.3,858.0,803.0,SMALL
132,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.24,66.66,971.0,853.0,MEDIUM
537,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,105.5,67.23,1143.0,893.0,SMALL
13942,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,110.14,65.86,1529.0,937.0,SMALL
403,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,104.26,66.84,980.0,939.0,SMALL
470,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.19,66.23,905.0,820.0,SMALL
541,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.87,67.22,995.0,888.0,SMALL
657,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,109.77,66.26,1467.0,965.0,SMALL
3752,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,106.6,67.63,1222.0,916.0,SMALL
